dynamics_rms_mean,dynamics_rms_std,pitch_pitch_mean,rhythm_attacktime_mean,rhythm_eventdensity_mean,rhythm_fluctuationmax_peakposmean,rhythm_pulseclarity_mean,rhythm_tempo_mean,rhythm_tempo_std,spectral_brightness_mean,spectral_brightness_std,spectral_centroid_mean,spectral_centroid_std,spectral_flatness_mean,spectral_flatness_std,spectral_inharmonicity_mean,spectral_irregularity_mean,spectral_kurtosis_mean,spectral_kurtosis_std,spectral_mfcc_mean_1,spectral_mfcc_mean_10,spectral_mfcc_mean_11,spectral_mfcc_mean_12,spectral_mfcc_mean_13,spectral_mfcc_mean_2,spectral_mfcc_mean_3,spectral_mfcc_mean_4,spectral_mfcc_mean_5,spectral_mfcc_mean_6,spectral_mfcc_mean_7,spectral_mfcc_mean_8,spectral_mfcc_mean_9,spectral_mfcc_std_1,spectral_mfcc_std_10,spectral_mfcc_std_11,spectral_mfcc_std_12,spectral_mfcc_std_13,spectral_mfcc_std_2,spectral_mfcc_std_3,spectral_mfcc_std_4,spectral_mfcc_std_5,spectral_mfcc_std_6,spectral_mfcc_std_7,spectral_mfcc_std_8,spectral_mfcc_std_9,spectral_novelty_mean,spectral_novelty_std,spectral_rolloff85_mean,spectral_rolloff85_std,spectral_rolloff95_mean,spectral_rolloff95_std,spectral_roughness_mean,spectral_skewness_mean,spectral_skewness_std,spectral_spectentropy_mean,spectral_spectentropy_std,spectral_spread_mean,spectral_spread_std,timbre_lowenergy_mean,timbre_lowenergy_std,timbre_spectralflux_mean,timbre_spectralflux_std,tonal_hcdf_mean,tonal_hcdf_std,tonal_keyclarity_mean,tonal_keyclarity_std,tonal_mode_mean,tonal_mode_std,Category
0.020576,0.013837,805.064521,0.060677,2.291326,2.886814,0.125048,113.88972,16.304357,0.327598,0.135307,2400.45768,812.702453,0.205978,0.058192,0.411623,0.439544,9.146308,3.717954,2.460107,0.025363,0.112327,0.010829,0.029004,0.082211,0.304556,0.128287,0.207531,0.168062,0.193213,0.164453,0.090473,0.810053,0.182315,0.158927,0.153498,0.148288,0.416108,0.379046,0.29301,0.27728,0.230112,0.203568,0.196508,0.205826,0.040182,0.129787,5221.218567,2293.08809,11451.043396,1722.339585,12.200353,2.398849,0.670892,0.716646,0.082892,3978.734917,534.492343,6.18549,2.020175,21.191596,18.824195,0.471734,0.372652,0.451331,0.144205,-0.031726,0.102365,Class 3
0.039805,0.05494,658.709608,0.085357,1.145663,3.482691,0.591804,102.090853,0.650923,0.395402,0.127813,3628.926881,1104.265951,0.289278,0.088196,0.438243,0.126111,5.064465,3.306092,1.732293,0.115356,0.132043,0.093239,0.084558,0.416041,0.425723,0.249122,0.331462,0.333695,0.239128,0.1637,0.094611,0.835537,0.15489,0.185035,0.143735,0.139584,0.356155,0.29336,0.226488,0.248249,0.233004,0.24811,0.230901,0.156466,0.048715,0.113839,9840.22522,3653.615482,15339.89502,2751.284639,38.772581,1.617004,0.65877,0.740953,0.079319,5215.572301,991.463944,6.670765,1.823998,44.70821,67.824239,0.36869,0.493452,0.274008,0.229597,-0.027125,0.061258,Class 2
0.006432,0.004271,281.873368,0.023773,1.472995,2.779056,0.160656,138.304351,21.587209,0.401336,0.074173,3161.825849,974.659776,0.232732,0.085251,0.358666,0.878593,8.326774,3.612447,2.546566,0.227689,-0.182131,-0.019108,0.469057,0.561068,0.799876,-0.028541,0.069334,-0.005565,-0.029357,0.118403,0.163476,0.620275,0.24492,0.247237,0.216714,0.249838,0.52271,0.660193,0.300283,0.19658,0.345766,0.319701,0.338959,0.273203,0.063243,0.144881,7721.492615,4232.332464,13403.07312,4366.058925,0.870954,2.235091,0.602076,0.755625,0.043592,4687.765737,1341.253618,5.482074,1.419712,4.017778,3.204224,0.207731,0.202514,0.516048,0.123324,-0.032377,0.078675,Class 4
0.008879,0.003258,290.045529,0.016206,2.454992,3.089229,0.279826,94.611077,10.272918,0.494915,0.077201,3968.834901,642.903333,0.32965,0.053496,0.470027,0.492662,4.420346,0.933319,1.836772,0.060711,-0.062767,-0.023606,-0.168442,0.686037,0.772884,0.590862,0.492956,0.283301,0.257952,0.105347,-0.0675,0.397769,0.231529,0.226703,0.199681,0.197032,0.407489,0.36241,0.241731,0.283957,0.239927,0.218164,0.197718,0.236521,0.082285,0.153534,9559.082336,1897.17671,15992.530518,889.743612,3.602216,1.522301,0.266981,0.819317,0.037371,5099.405516,400.337074,4.994733,0.740459,5.901479,2.169453,0.154155,0.096477,0.587196,0.116545,0.058614,0.126959,Class 4
0.033363,0.021999,382.87352,0.018964,1.963993,2.557817,0.183292,101.720986,24.171568,0.167723,0.112837,1499.375432,880.139633,0.140688,0.074024,0.339641,0.09131,18.684567,13.375308,1.798428,0.055561,0.055882,0.044724,0.052119,0.0182,0.330193,0.245102,0.21525,0.104587,0.089403,0.111231,0.089025,0.527138,0.12141,0.112295,0.102629,0.108144,0.440944,0.285603,0.196647,0.235636,0.167084,0.160541,0.141154,0.134728,0.018263,0.071576,2370.715942,2924.294183,9340.78949,4092.421307,5.837944,3.684464,1.374725,0.478065,0.113437,3752.748141,821.141814,5.510474,1.640988,33.896782,31.159683,0.774501,0.491793,0.420735,0.130018,-0.033235,0.093013,Class 3
0.021729,0.017497,378.486881,0.053141,3.273322,4.049814,0.31611,136.086481,12.914399,0.545551,0.175172,3513.977918,1264.550887,0.233631,0.080756,0.378513,0.498864,7.337467,3.818285,1.854961,-0.02594,0.080418,0.054513,0.067352,0.295687,0.555419,0.047302,-0.092646,-0.143429,-0.217451,-0.123058,0.14384,0.96541,0.252036,0.275671,0.249023,0.220326,0.589359,0.45569,0.349023,0.315342,0.322211,0.301883,0.258234,0.230992,0.097342,0.146619,6885.645447,2325.948557,11485.810547,2142.046957,20.538769,1.869339,0.778147,0.814873,0.066363,3787.279328,568.898781,6.073837,1.954686,22.597918,20.5051,0.28441,0.380564,0.45582,0.188347,-0.039807,0.068069,Class 2
0.061602,0.033405,568.082569,0.034122,3.600655,3.278275,0.414415,127.907467,1.997458,0.297101,0.091051,1820.77874,542.126703,0.109679,0.040123,0.44099,0.551924,17.321954,10.454551,3.46762,-0.011976,0.207875,-0.018785,0.101283,-0.294212,0.434808,0.238289,-0.021421,-0.031252,0.035222,0.012664,0.104691,0.803925,0.237231,0.220537,0.204843,0.241325,0.441425,0.60384,0.373921,0.258347,0.364388,0.272671,0.232663,0.243913,0.073069,0.131827,3382.103577,1670.100388,7647.606812,2459.322092,128.325311,3.293792,1.104561,0.734244,0.04164,2801.093445,591.219467,5.614219,1.371287,60.000819,46.077009,0.347242,0.334687,0.418816,0.168814,-0.020664,0.077174,Class 1
0.021502,0.008613,465.942608,0.014598,2.291326,2.780474,0.143418,121.349791,25.647303,0.159597,0.026981,1156.118019,150.699818,0.082869,0.015326,0.456381,0.302068,30.770698,6.176511,4.178518,0.040737,-0.039786,-0.0382,-0.049943,0.164314,0.787969,-0.118181,0.273849,-0.199308,0.123085,0.119792,0.091796,0.526389,0.15554,0.154692,0.137557,0.166102,0.305349,0.258033,0.174079,0.173216,0.17172,0.172862,0.140418,0.152668,0.058786,0.117141,1618.893127,352.375742,4886.46698,1204.01417,19.868643,4.849684,0.557059,0.678265,0.017853,2554.333717,293.885382,5.142678,1.336308,17.11326,7.543739,0.252001,0.095378,0.482123,0.139301,-0.023258,0.108854,Class 3
0.011124,0.010755,781.902951,0.025875,1.636661,2.758603,0.186342,117.933544,37.681264,0.32611,0.068858,2496.761101,509.192138,0.210115,0.071117,0.30156,0.899472,12.938554,5.596898,2.890838,0.205005,0.02006,-0.240314,-0.117517,-0.035862,0.04172,-0.389963,-0.226131,0.002632,0.265227,0.096336,0.27298,0.517244,0.268038,0.256793,0.361945,0.308068,0.284001,0.412045,0.459104,0.285968,0.185328,0.255216,0.245025,0.359346,0.089234,0.158368,4761.798706,1553.774934,11357.284241,3543.809303,1.31381,2.973385,0.673911,0.732764,0.07623,3913.841404,763.176508,5.12051,0.892577,8.79947,9.128815,0.245852,0.27105,0.48901,0.12501,-0.034044,0.068792,Class 4
0.053487,0.016333,877.309567,0.020145,4.746318,3.773529,0.250763,128.775199,22.715785,0.387948,0.088226,2306.105012,691.729452,0.123841,0.032265,0.422785,0.553369,10.600006,5.292768,2.190005,0.154655,0.114078,0.025391,0.02568,-0.702916,-0.23366,-0.219509,0.136322,0.061048,0.14007,0.039695,0.022086,0.464578,0.20165,0.161013,0.177834,0.172746,0.716188,0.312506,0.332766,0.204025,0.198798,0.203388,0.208002,0.165609,0.060268,0.120294,4900.86731,1909.963825,8832.695618,1957.654112,104.00611,2.4005,0.755302,0.76954,0.043919,3041.649489,552.564678,5.303782,1.442077,44.439137,17.241912,0.300145,0.195407,0.397864,0.142081,-0.015081,0.079414,Class 1
0.00875,0.010526,579.235694,0.037879,1.800327,3.08744,0.117084,94.76641,34.277186,0.523039,0.133607,3942.195293,1605.536029,0.323626,0.14085,0.480069,0.18869,7.864509,5.558692,2.132864,0.043908,0.046371,0.065086,0.017107,-0.100223,0.298373,-0.037169,0.207341,-0.133906,0.117983,-0.04349,0.08717,0.828647,0.169748,0.165478,0.141469,0.154298,0.623867,0.344488,0.295589,0.269811,0.229262,0.219648,0.203125,0.18862,0.081062,0.134093,8483.49884,4195.704677,14154.985657,4015.798911,9.180045,2.050248,0.845482,0.848457,0.052784,4507.809302,1186.788504,5.553439,1.53067,10.868746,14.476238,0.576485,0.591613,0.384505,0.212012,-0.030315,0.090521,Class 2
0.058439,0.038387,286.288502,0.022705,2.291326,2.459611,0.18515,133.833328,35.661251,0.181217,0.103665,1433.998255,558.228602,0.114694,0.051853,0.249951,0.60282,20.891011,8.881115,3.444604,0.015625,0.053854,-0.014496,0.124968,0.983555,0.629673,0.016432,0.191081,0.054358,-0.078092,0.017844,-0.024276,0.630494,0.254965,0.155373,0.23588,0.285553,0.389795,0.264606,0.249198,0.215428,0.235032,0.212199,0.19463,0.22011,0.046337,0.120359,2160.13916,1676.555818,7298.051147,2567.990885,11.220703,3.885608,0.992095,0.613422,0.086937,2930.085442,556.963736,5.064184,1.264742,40.536831,33.794979,0.156924,0.186158,0.486116,0.097361,-0.035005,0.064555,Class 1
0.016598,0.010175,749.372041,0.042148,1.636661,2.77113,0.119922,100.567939,32.559809,0.700944,0.129237,4904.602763,1004.730785,0.34412,0.064548,0.476276,0.547403,3.546924,1.374425,0.603191,-0.042726,0.028355,0.02948,-0.022355,-0.519337,0.12468,-0.180293,0.030712,-0.045528,-0.021859,-0.036637,0.042398,0.540049,0.150836,0.154543,0.13633,0.128204,0.296802,0.235025,0.212873,0.194946,0.185414,0.185123,0.157674,0.152612,0.083118,0.160929,10210.461731,1753.829106,14085.72052,1209.567022,27.627493,1.070487,0.404057,0.874527,0.068739,4553.768652,442.981737,5.620976,2.316818,15.618743,13.14832,0.548514,0.42171,0.468246,0.137671,-0.010728,0.103606,Class 2
0.025693,0.008798,449.394004,0.017435,3.436989,3.348605,0.15247,106.637357,23.401802,0.366408,0.091918,2082.560625,493.674052,0.111665,0.027405,0.454315,0.679904,16.239945,6.064318,2.807789,-0.241228,0.101561,0.002267,-0.069716,0.050924,0.110819,-0.204213,0.374655,0.157946,0.179169,-0.029641,0.04613,0.586464,0.162346,0.177859,0.147798,0.146173,0.299108,0.384597,0.2347,0.209926,0.209336,0.231541,0.230825,0.197294,0.121066,0.191203,4146.577148,1211.413244,6980.436401,1294.242651,26.876185,3.001865,0.75916,0.766494,0.035397,2652.980058,333.236848,5.226202,0.99097,19.734152,7.153516,0.199241,0.147994,0.498757,0.131713,-0.028115,0.081757,Class 1
0.051537,0.021739,511.245328,0.025225,4.418985,3.175331,0.143138,124.241921,17.853095,0.610821,0.108673,3102.663076,616.531988,0.149577,0.026589,0.473746,0.452272,7.419747,3.035787,1.692742,-0.046144,0.142077,0.082109,-0.011823,-0.939167,0.237883,0.161454,0.03117,-0.094119,0.090392,-0.006656,0.022025,0.633249,0.186424,0.17699,0.169943,0.161931,0.362814,0.295467,0.297811,0.236867,0.217575,0.196658,0.178527,0.175808,0.060952,0.131075,6039.794312,1558.99104,10245.901794,1343.899427,275.246821,1.969264,0.50541,0.836477,0.027601,3204.283266,363.897485,5.385798,1.856214,48.086939,23.76939,0.410825,0.412745,0.477677,0.17657,-0.035267,0.083986,Class 2
0.02647,0.006535,656.592856,0.01518,8.346972,3.404166,0.170508,116.013812,35.37677,0.20178,0.04656,1453.67736,316.230972,0.124865,0.026859,0.382986,0.571522,18.10587,4.83657,3.217204,-0.029304,0.149685,0.006785,0.1113,0.255917,0.408819,-0.049934,0.0821,-0.09666,0.092169,-0.056237,0.078581,0.508485,0.164212,0.160296,0.152331,0.157813,0.265723,0.283217,0.24811,0.213834,0.174246,0.21175,0.17523,0.17795,0.022875,0.082156,2545.359192,1121.971144,7829.786682,1558.821249,8.859136,3.620311,0.563976,0.659266,0.040355,3106.878389,369.218868,5.084167,0.797086,19.714877,7.613478,0.342364,0.166108,0.449399,0.131311,-0.034401,0.099121,Class 4
0.068331,0.035235,506.053715,0.025153,2.12766,3.509382,0.19653,127.233578,21.480173,0.468546,0.126888,2933.271401,753.8869,0.159508,0.03233,0.42393,0.641056,6.626604,2.732134,2.106947,0.0053,0.104136,-0.028945,0.046622,0.120276,0.334009,-0.087479,0.033676,-0.116335,0.036215,-0.088969,-0.018251,0.697075,0.263072,0.213205,0.249877,0.219488,0.414923,0.337999,0.308538,0.28503,0.239941,0.230541,0.229119,0.223354,0.062403,0.11753,6282.940063,1730.790715,10996.827393,1461.478517,87.520583,1.875307,0.530697,0.802757,0.054559,3554.059533,397.719832,5.462853,1.552467,61.947467,29.380113,0.341959,0.432206,0.4385,0.223861,-0.049765,0.06913,Class 2
0.015633,0.003187,452.728415,0.017362,5.07365,3.303138,0.14929,122.620103,22.374011,0.274583,0.032272,1648.232325,153.049349,0.120407,0.016675,0.469606,0.342667,20.079387,3.520804,3.49445,0.010011,-0.022716,-0.027275,0.001331,-0.276992,0.592424,-0.058956,0.153956,-0.033009,-0.073057,-0.033852,0.026964,0.424472,0.162073,0.141132,0.1452,0.135296,0.194462,0.23451,0.183955,0.172184,0.180941,0.161541,0.163185,0.146677,0.056733,0.113068,2780.115967,363.964157,6990.126343,965.461397,12.515069,3.742427,0.371351,0.747137,0.013884,2784.577014,199.063794,4.810479,0.591956,12.963457,2.9282,0.251466,0.103238,0.477854,0.138984,-0.0247,0.109228,Class 2
0.017062,0.004582,549.359569,0.02122,3.436989,3.568505,0.162619,115.5963,40.426198,0.51857,0.081358,3482.178126,705.879075,0.236044,0.041546,0.456673,0.600526,5.114264,1.977888,2.121454,-0.028755,0.055216,0.096683,0.014888,-0.094985,0.406451,0.059884,0.207013,-0.007114,0.136144,0.058264,0.004519,0.515982,0.205806,0.213718,0.1941,0.182394,0.33205,0.2853,0.237221,0.261764,0.213243,0.235584,0.220101,0.228824,0.064648,0.127711,8009.813232,1867.174794,12436.2323,1021.172208,7.80931,1.583762,0.463677,0.836669,0.034127,4091.724887,390.101002,5.250792,1.392889,15.597785,5.671969,0.349289,0.323903,0.474557,0.134158,-0.035322,0.073869,Class 2
0.068157,0.063388,559.283305,0.051391,2.454992,3.40145,0.212616,141.447818,19.327839,0.646974,0.153231,4688.43047,1378.059843,0.177315,0.041371,0.403222,0.452485,3.461523,1.298828,1.434291,0.406842,0.126196,-0.071687,0.07987,0.536052,-0.064353,-0.109015,-0.299603,-0.349095,0.098585,-0.431508,0.089513,0.837241,0.26029,0.319046,0.244252,0.23026,0.403269,0.737023,0.333383,0.318226,0.31609,0.248974,0.303937,0.284622,0.085607,0.123835,9348.81958,1338.869915,12046.481323,740.656436,739.419031,0.874792,0.618286,0.832496,0.053632,3931.084545,289.557923,6.247777,2.252178,68.72786,74.527674,0.284924,0.44205,0.383076,0.268509,-0.039025,0.056942,Class 2
0.109345,0.033737,702.057956,0.016503,3.436989,2.468737,0.133929,127.60089,25.41292,0.326379,0.050095,1686.48727,357.258868,0.069476,0.022002,0.443523,0.476676,26.023971,8.292867,3.379537,-0.050727,0.029461,-0.030282,-0.102519,-0.733116,0.252617,-0.584719,-0.082259,-0.470992,-0.100246,0.026987,0.080313,0.446496,0.19195,0.172886,0.167564,0.169146,0.362851,0.307491,0.259905,0.291524,0.236251,0.226826,0.166703,0.171533,0.103218,0.17128,2935.155029,1044.296662,5321.168518,1789.544596,769.799344,3.95772,0.743893,0.738209,0.024091,2094.115128,456.215738,5.475571,1.474921,91.722373,30.412167,0.260229,0.14082,0.479776,0.134767,-0.035966,0.111492,Class 2
0.027919,0.008926,663.584729,0.023957,3.764321,3.611083,0.148281,141.452016,21.616403,0.329257,0.111081,2325.468711,681.806299,0.172783,0.040661,0.368526,0.59264,9.119528,3.293657,2.768838,-0.008202,0.054411,0.038392,0.005675,0.64566,0.537072,0.369976,-0.122627,-0.230467,0.154451,-0.099324,-0.182817,0.655264,0.264485,0.303997,0.22592,0.196594,0.494998,0.473647,0.311768,0.29802,0.275522,0.372187,0.322639,0.270606,0.045965,0.109511,5242.841492,1936.110411,10444.859619,1479.630216,13.363289,2.370588,0.605007,0.73429,0.051433,3624.464919,449.864496,5.57708,1.356481,23.262222,10.088744,0.224614,0.169971,0.468439,0.154623,-0.032725,0.098729,Class 1
0.072001,0.0386,535.060934,0.033692,2.291326,1.494675,0.278018,68.888568,6.601298,0.41013,0.057155,1714.321228,213.253261,0.056931,0.013883,0.450456,0.534758,27.939388,6.725709,2.565593,0.013194,0.119363,-0.061855,0.083198,-0.837609,0.736327,-0.330902,0.175183,-0.292043,-0.006063,-0.09342,-0.036568,0.459799,0.185374,0.159277,0.195756,0.208083,0.47174,0.625367,0.270737,0.244043,0.240046,0.221525,0.246317,0.206104,0.055576,0.114685,3191.534729,421.200574,4699.666443,558.608311,268.950149,3.714492,0.618956,0.75432,0.024828,1903.028856,199.175999,5.189538,1.966874,59.881367,30.975961,0.315734,0.248956,0.43569,0.141531,-0.022199,0.08825,Class 2
0.083406,0.011815,798.699139,0.126599,7.201309,2.923026,0.174442,118.150046,31.383055,0.306457,0.044341,1610.782921,124.886786,0.063621,0.010081,0.427077,0.336476,28.878035,5.686788,3.331687,-0.023912,0.008891,-0.040045,0.082901,-1.377439,-0.241311,-0.770345,-0.256187,-0.213717,-0.089005,0.169726,0.266067,0.409365,0.131156,0.134623,0.131628,0.127823,0.209191,0.196715,0.208092,0.15129,0.184523,0.141428,0.14417,0.137378,0.074414,0.145091,2527.011108,274.659467,4844.925842,588.413,630.728776,4.250611,0.46687,0.742052,0.016353,1920.637328,139.937906,4.814849,0.99174,72.101776,11.7519,0.233907,0.084561,0.417873,0.124581,-0.019239,0.093038,Class 2
